Prefix            ; Length ; Type                 ; Tariff        ; Area Code Length ; National Only ; Operator       ; Format             ; Regions ; Geocode:en                                     ; Provenance ; Comment
000800            ; 13     ; FIXED_LINE           ; TOLL_FREE     ;                  ; true          ;                ; "tollfree_3/3/3/4" ; "IN"
1532[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Nokha/Nathusar, Rajasthan"
1533[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kolayat/Goddo, Rajasthan"
1534[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kolayat, Rajasthan"
1535[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kolayat/Bajju, Rajasthan"
1536[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kolayat/Daitra, Rajasthan"
1537[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Nohar/Rawatsar, Rajasthan"
1539[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Tibbi, Rajasthan"
154[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Sriganganagar, Rajasthan"
155[01346-8][2-7] ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
1552[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Hanumangarh, Rajasthan"
1555[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Nohar, Rajasthan"
1559[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Rajgarh, Rajasthan"
1560[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sujangarh/Bidasar, Rajasthan"
1561[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Taranagar, Rajasthan"
1562[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Churu, Rajasthan"
1563[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sardarshahar/Jaitsisar, Rajasthan"
1564[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sardarshahar, Rajasthan"
1565[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sri Dungargarh, Rajasthan"
1566[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sri Dungargarh/Sudsar, Rajasthan"
1567[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Ratangarh, Rajasthan"
1568[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sujangarh, Rajasthan"
1569[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sujangarh/Lalgarh, Rajasthan"
1570[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Laxmangarh/Nechwa, Rajasthan"
1571[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Fatehpur, Rajasthan"
1572[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sikar, Rajasthan"
1573[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Laxmangarh, Rajasthan"
1574[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Neem Ka Thana, Rajasthan"
1575[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Srimadhopur, Rajasthan"
1576[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dantaramgarh/Shyamji, Rajasthan"
1577[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dantaramgarh, Rajasthan"
157[89][2-7]      ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
1580[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Deedwana, Rajasthan"
1581[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Ladnun, Rajasthan"
1582[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Nagaur, Rajasthan"
1583[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Jayal, Rajasthan"
1584[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Nagaur/Mundwa Marwar, Rajasthan"
1585[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Nagaur/Khinwsar, Rajasthan"
1586[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Nawa/Kuchamancity, Rajasthan"
1587[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Degana, Rajasthan"
1588[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Parbatsar/Makrana, Rajasthan"
1589[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Parbatsar, Rajasthan"
1590[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Merta, Rajasthan"
1591[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Merta/Gotan, Rajasthan"
1592[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Jhunjhunu, Rajasthan"
1593[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Khetri, Rajasthan"
1594[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Udaipurwati, Rajasthan"
1595[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Jhunjhunu/Bissau, Rajasthan"
1596[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Chirawa, Rajasthan"
159[7-9][2-7]     ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
1600              ; 10     ; FIXED_LINE           ; TOLL_FREE     ;                  ; true          ;                ; "varcost_4/2-4/4"  ; "IN"
160[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Kharar, Punjab"
161[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Ludhiana, Punjab"
162[0-35-79][2-7] ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"
1624[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Jagraon, Punjab"
1628[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Samrala, Punjab"
163[01][2-7]      ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"
1632[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Ferozepur, Punjab"
1633[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Muktasar, Punjab"
1634[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Abohar, Punjab"
1635[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Kotkapura, Punjab"
1636[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Moga, Punjab"
1637[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Malaut, Punjab"
1638[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Fazilka, Punjab"
1639[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Faridakot, Punjab"
164[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Bhatinda, Punjab"
165[0346-8][2-7]  ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"
1651[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Phulmandi, Punjab"
1652[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Mansa, Punjab"
1655[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Raman, Punjab"
1659[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Sardulgarh, Punjab"
166[015][2-7]     ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"
1662[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Hissar, Haryana"
1663[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Hansi, Haryana"
1664[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Bhiwani, Haryana"
1666[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Sirsa, Haryana"
1667[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Fatehabad, Haryana"
1668[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Dabwali, Haryana"
1669[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Adampur Mandi, Haryana"
167[013478][2-7]  ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"
1672[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Sangrur, Punjab"
1675[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Malerkotla, Punjab"
1676[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Sunam, Punjab"
1679[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Barnala, Punjab"
168[07-9][2-7]    ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"
1681[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Jind, Haryana"
1682[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Zira, Punjab"
1683[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Julana, Haryana"
1684[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Narwana, Haryana"
1685[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Guruharsahai, Punjab"
1686[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Safidon, Haryana"
169[01459][2-7]   ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"
1692[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Tohana, Haryana"
1693[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Barwala, Haryana"
1696[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Kalanwali, Haryana"
1697[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Ratia, Haryana"
1698[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Ellenabad, Haryana"
1702              ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Nahan, Himachal Pradesh"
1704              ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Paonta, Himachal Pradesh"
171[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Ambala, Haryana"
172[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Chandigarh, Punjab"
173[06-9][2-7]    ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
