Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
233[378]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2334[0-24-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
23343            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2339[0-2457-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2339[36]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2340[02-7]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2340[189]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
234[1-46-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2345[0-4]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2345[5-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2350[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
23501            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2351[0-79]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
23518            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
235[2-9]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
236              ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2370[03-59]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2370[126-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2371[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
23711            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2372[05]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2372[1-46-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2373[02-589]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2373[167]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
237[49]          ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2375[013-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
23752            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2376[0147-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2376[2356]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2377[0-79]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
23778            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2378[02-57]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2378[1689]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
23800            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2380[1-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
238[1-9]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
240[0-4]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2405[01589]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2405[2-467]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2406[0-57-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
24066            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
240[7-9]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
241[013-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2412             ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
24[235-8]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
244[0-8]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
24490            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2449[1-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
249              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
25[0-49]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
255[0-4]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
255[5-9]0        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
255[5-9][1-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
25[6-8]          ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
26[0-29]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
26[3-578]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
266[0-3]0        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
266[0-3][1-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2664[01]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2664[2-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
266[5-9]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
27[0-5]          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
27[689]          ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
277[0-5]0        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
277[0-5][1-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2776[0-2]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2776[3-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
277[7-9]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2800[05]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2800[1-46-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
280[1589]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2802[09]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2802[1-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
28030            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2803[1-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
280[467]0        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
280[467][1-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
