Prefix         ; Length ; Type       ; Tariff        ; Operator ; Format                   ; Regions ; Geocode:de                          ; Geocode:en                                      ; Geocode:fr                                      ; Provenance
20[1-689]      ; 8      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
20[2-689]      ; 4      ; VOIP       ; STANDARD_RATE ;          ;                          ; "LU"
20[2-689]      ; 5      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
20[2-689]      ; 6      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
20[2-689]      ; 7      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/3"       ; "LU"
20[2-689]      ; 9      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/3"     ; "LU"
20[2-689]      ; 10     ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[28]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
72             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
73             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
73             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
73             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
73             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
74             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
74             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
74             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
74             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
75             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Distrikt Grevenmacher"             ; "Grevenmacher"                                  ; "Grevenmacher"
75             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Distrikt Grevenmacher"             ; "Grevenmacher"                                  ; "Grevenmacher"
75             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Distrikt Grevenmacher"             ; "Grevenmacher"                                  ; "Grevenmacher"
75             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Distrikt Grevenmacher"             ; "Grevenmacher"                                  ; "Grevenmacher"
76             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
76             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
76             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
76             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
78             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
78             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
78             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
78             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
79             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
79             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
79             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
79             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
800            ; 8      ; FIXED_LINE ; TOLL_FREE     ;          ; "var_cost_3/2/3"         ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
801            ; 8      ; FIXED_LINE ; SHARED_COST   ;          ; "var_cost_3/2/3"         ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
80[2-9]        ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
80[2-9]        ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
80[2-9]        ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
80[2-9]        ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
81             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Ettelbrück"                        ; "Ettelbruck"                                    ; "Ettelbruck"
81             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Ettelbrück"                        ; "Ettelbruck"                                    ; "Ettelbruck"
81             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Ettelbrück"                        ; "Ettelbruck"                                    ; "Ettelbruck"
81             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Ettelbrück"                        ; "Ettelbruck"                                    ; "Ettelbruck"
83             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
83             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
83             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
83             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
84             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
84             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
84             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
84             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
85             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
85             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
85             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
85             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
8[69]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
8[69]          ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
8[69]          ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
8[69]          ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
87             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
87             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
87             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
87             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
88             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
88             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
88             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
88             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
90[015]        ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;          ; "var_cost_3/2/3"         ; "LU"
90[89]         ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
90[89]         ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
90[89]         ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
90[89]         ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
92             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
92             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
92             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
92             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
9[34]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
9[34]          ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
9[34]          ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
9[34]          ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
95             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
95             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
95             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
95             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
97             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
97             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
97             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
97             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
99             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
99             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
99             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
99             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
