Prefix        ; Length    ; Type            ; Tariff        ; Area Code Length ; Operator                    ; Format              ; Regions ; Geocode:de                           ; Geocode:en                           ; Provenance ; Comment
137[1-6]      ; 10        ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
137[7-9]      ; 10        ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
138           ; 7         ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/4"       ; "DE"
150[034679]   ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15[03-68]00   ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
1501[0-8]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15019         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "tismi_bv"                  ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
15020         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "interactive_digital_media" ; "mobile_5/6"        ; "DE"
150[258][1-9] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15050         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "naka_ag"                   ; "mobile_5/6"        ; "DE"
15080         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "easy_world"                ; "mobile_5/6"        ; "DE"
151           ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_4/7"        ; "DE"
15113         ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
152[02356]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_4/7"        ; "DE"
152x55        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
1521          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_lycamobile"       ; "mobile_4/7"        ; "DE"
152[478]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
1529          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_truphone"         ; "mobile_4/7"        ; "DE"
15310         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "mtel"                      ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
155[02-57-9]  ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1551[01]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "lebara"                    ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
1551[2-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1556          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "1&1"                       ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
156[0-24-689] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15630         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "multiconnect"              ; "mobile_5/6"        ; "DE"
1563[1-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1567[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15678         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "argon_networks"            ; "mobile_5/6"        ; "DE"
1570          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_telogic"             ; "mobile_4/7"        ; "DE"
157x99        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
157[1246]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
157[3578]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_4/7"        ; "DE"
1579          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_sipgate"             ; "mobile_4/7"        ; "DE"
158[0-79]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1588[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15888         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "telcovillage"              ; "mobile_5/6"        ; "DE"
1590          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_4/7"        ; "DE"
159x33        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
159[1-9]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
160           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
16013         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
162           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
16255         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
163           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
16399         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
164           ; 4-9,12,13 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
16[489]       ; 10,11     ; PAGER           ; STANDARD_RATE ;                  ;                             ; "mobile_3/7-8"      ; "DE"
16[89]        ; 4-9,12-14 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
17[015]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
17[015]13     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[2-4]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
17[2-4]55     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[69]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_3/7-8"      ; "DE"
17[69]33      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[78]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
17[78]99      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
180           ; 8-14      ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
181           ; 8-14      ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/5-11"        ; "DE"
18[2-479]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18500         ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_5/6"           ; "DE"
1850[1-9]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
185[1-9]      ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18[68]        ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_4/7"           ; "DE"
201           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Essen"                              ; "Essen"
33361         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Joachimsthal"                       ; "Joachimsthal"
33362         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Liepe Kreis Barnim"                 ; "Liepe Kreis Barnim"
33363         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Altenhof Kreis Barnim"              ; "Altenhof Kreis Barnim"
33364         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Gross Ziethen Kreis Barnim"         ; "Gross Ziethen Kreis Barnim"
33365         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Lüdersdorf Kreis Barnim"            ; "Lüdersdorf Kreis Barnim"
33366         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Chorin"                             ; "Chorin"
33367         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Friedrichswalde Brandenburg"        ; "Friedrichswalde Brandenburg"
33368         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Hohensaaten"                        ; "Hohensaaten"
33369         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Oderberg"                           ; "Oderberg"
3337          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Biesenthal Brandenburg"             ; "Biesenthal Brandenburg"
3338          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bernau Brandenburg"                 ; "Bernau Brandenburg"
33393         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Gross Schönebeck Kreis Barnim"      ; "Gross Schönebeck Kreis Barnim"
33394         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Blumberg Kreis Barnim"              ; "Blumberg Kreis Barnim"
33395         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Zerpenschleuse"                     ; "Zerpenschleuse"
33396         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Klosterfelde"                       ; "Klosterfelde"
33397         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Wandlitz"                           ; "Wandlitz"
33398         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Werneuchen"                         ; "Werneuchen"
3341          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Strausberg"                         ; "Strausberg"
3342          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neuenhagen bei Berlin"              ; "Neuenhagen bei Berlin"
33432         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Müncheberg"                         ; "Müncheberg"
33433         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Buckow Märkische Schweiz"           ; "Buckow Märkische Schweiz"
33434         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Herzfelde bei Strausberg"           ; "Herzfelde bei Strausberg"
33435         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Rehfelde"                           ; "Rehfelde"
33436         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Prötzel"                            ; "Prötzel"
33437         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Reichenberg bei Strausberg"         ; "Reichenberg bei Strausberg"
33438         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Altlandsberg"                       ; "Altlandsberg"
33439         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Fredersdorf-Vogelsdorf"             ; "Fredersdorf-Vogelsdorf"
3344          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Freienwalde"                    ; "Bad Freienwalde"
33451         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Heckelberg"                         ; "Heckelberg"
33452         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Neulewin"                           ; "Neulewin"
33454         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Wölsickendorf/Wollenberg"           ; "Wölsickendorf/Wollenberg"
33456         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Wriezen"                            ; "Wriezen"
33457         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Altreetz"                           ; "Altreetz"
33458         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Falkenberg Mark"                    ; "Falkenberg Mark"
3346          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Seelow"                             ; "Seelow"
33470         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Lietzen"                            ; "Lietzen"
33472         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Golzow bei Seelow"                  ; "Golzow bei Seelow"
33473         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Zechin"                             ; "Zechin"
33474         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Neutrebbin"                         ; "Neutrebbin"
33475         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Letschin"                           ; "Letschin"
33476         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Neuhardenberg"                      ; "Neuhardenberg"
33477         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Trebnitz bei Müncheberg"            ; "Trebnitz bei Müncheberg"
33478         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Gross Neuendorf"                    ; "Gross Neuendorf"
33479         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Küstrin-Kietz"                      ; "Küstrin-Kietz"
335           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Frankfurt (Oder)"                   ; "Frankfurt (Oder)"
33601         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Podelzig"                           ; "Podelzig"
33602         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Alt Zeschdorf"                      ; "Alt Zeschdorf"
33603         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Falkenhagen bei Seelow"             ; "Falkenhagen bei Seelow"
33604         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Lebus"                              ; "Lebus"
33605         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Boossen"                            ; "Boossen"
33606         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Müllrose"                           ; "Müllrose"
33607         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Briesen Mark"                       ; "Briesen Mark"
33608         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Jacobsdorf Mark"                    ; "Jacobsdorf Mark"
33609         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Brieskow-Finkenheerd"               ; "Brieskow-Finkenheerd"
3361          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Fürstenwalde Spree"                 ; "Fürstenwalde Spree"
3362          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Erkner"                             ; "Erkner"
33631         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Bad Saarow-Pieskow"                 ; "Bad Saarow-Pieskow"
33632         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Hangelsberg"                        ; "Hangelsberg"
33633         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Spreenhagen"                        ; "Spreenhagen"
33634         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Berkenbrück Kreis Oder-Spree"       ; "Berkenbrück Kreis Oder-Spree"
33635         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Arensdorf Kreis Oder-Spree"         ; "Arensdorf Kreis Oder-Spree"
33636         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Steinhöfel Kreis Oder-Spree"        ; "Steinhöfel Kreis Oder-Spree"
33637         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Beerfelde"                          ; "Beerfelde"
33638         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Rüdersdorf bei Berlin"              ; "Rüdersdorf bei Berlin"
3364          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eisenhüttenstadt"                   ; "Eisenhüttenstadt"
33652         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Neuzelle"                           ; "Neuzelle"
33653         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Ziltendorf"                         ; "Ziltendorf"
33654         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Fünfeichen"                         ; "Fünfeichen"
33655         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Grunow Kreis Oder-Spree"            ; "Grunow Kreis Oder-Spree"
33656         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Bahro"                              ; "Bahro"
33657         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Steinsdorf Brandenburg"             ; "Steinsdorf Brandenburg"
3366          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Beeskow"                            ; "Beeskow"
33671         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Lieberose"                          ; "Lieberose"
33672         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Pfaffendorfb Beeskow"               ; "Pfaffendorfb Beeskow"
33673         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Weichensdorf"                       ; "Weichensdorf"
33674         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Trebatsch"                          ; "Trebatsch"
33675         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Tauche"                             ; "Tauche"
33676         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Friedland bei Beeskow"              ; "Friedland bei Beeskow"
33677         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Glienicke bei Beeskow"              ; "Glienicke bei Beeskow"
33678         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Storkow Mark"                       ; "Storkow Mark"
33679         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Wendisch Rietz"                     ; "Wendisch Rietz"
33701         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Grossbeeren"                        ; "Grossbeeren"
33702         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Wünsdorf"                           ; "Wünsdorf"
33703         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Sperenberg"                         ; "Sperenberg"
33704         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Baruth Mark"                        ; "Baruth Mark"
33708         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Rangsdorf"                          ; "Rangsdorf"
3371          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Luckenwalde"                        ; "Luckenwalde"
3372          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Jüterbog"                           ; "Jüterbog"
33731         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Trebbin"                            ; "Trebbin"
33732         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Hennickendorf bei Luckenwalde"      ; "Hennickendorf bei Luckenwalde"
33733         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Stülpe"                             ; "Stülpe"
33734         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Felgentreu"                         ; "Felgentreu"
33741         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Niedergörsdorf"                     ; "Niedergörsdorf"
33742         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Oehna Brandenburg"                  ; "Oehna Brandenburg"
33743         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Blönsdorf"                          ; "Blönsdorf"
33744         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Hohenseefeld"                       ; "Hohenseefeld"
33745         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Petkus"                             ; "Petkus"
33746         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Werbig bei Jüterbog"                ; "Werbig bei Jüterbog"
33747         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Marzahna"                           ; "Marzahna"
33748         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Treuenbrietzen"                     ; "Treuenbrietzen"
3375          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Königs Wusterhausen"                ; "Königs Wusterhausen"
33760         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Münchehofe Kreis Dahme-Spreewald"   ; "Münchehofe Kreis Dahme-Spreewald"
33762         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Zeuthen"                            ; "Zeuthen"
33763         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Bestensee"                          ; "Bestensee"
33764         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Mittenwalde Mark"                   ; "Mittenwalde Mark"
33765         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Märkisch Buchholz"                  ; "Märkisch Buchholz"
33766         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Teupitz"                            ; "Teupitz"
33767         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Friedersdorf bei Berlin"            ; "Friedersdorf bei Berlin"
33768         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Prieros"                            ; "Prieros"
33769         ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                             ; "fixed_5/2-10"      ; "DE"    ; "Töpchin"                            ; "Töpchin"
