Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
22726            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
227[347]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2275             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22760            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "convergia_telecom"                  ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2276[19]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2276[2-8]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2278[0-367]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22784            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2278[59]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22788            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22790            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2279[1-3]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22794            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "rural_telecommunications_chile"     ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2279[5689]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22797            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
228[02]0         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2280[1-6]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
228[09][7-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2281[0-2457-9]   ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
228[12]3         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
228[19]6         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2282[1245]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2282[6-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22830            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2283[124-8]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2283[39]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22840            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telestar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2284[1-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22848            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2285             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2286[0-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22865            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "netel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2286[67]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22868            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22869            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "netline"                            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2287[0-69]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2287[78]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2288[014-6]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22882            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "prontoip"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22883            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22887            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22888            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22889            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22890[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22890[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2289[13-5]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22892            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22900            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22901            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2290[2-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2290[5-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2291[056]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22911            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2291[23]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22914            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22917            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2291[89]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22920            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2292[16]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2292[2-578]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22929            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22930            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2293[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2293[34]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2293[56][0-24]   ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2293[56]3        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
