Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format           ; Regions ; Geocode:bg                           ; Geocode:en                           ; Provenance ; Comment
3134          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сопот, Пловдив"                     ; "Sopot, Plovdiv"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3135          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кърнаре"                            ; "Karnare"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3136          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Розино, Пловдив"                    ; "Rozino, Plovdiv"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3137          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Клисура, Пловдив"                   ; "Klisura, Plovdiv"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3138[0-69]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ведраре"                            ; "Vedrare"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31387         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Пролом"                             ; "Prolom"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31388         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бегунци"                            ; "Beguntsi"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31390         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Московец"                           ; "Moskovets"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3139[19]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31392         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дъбене"                             ; "Dabene"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31393         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Войнягово"                          ; "Voynyagovo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31394         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Васил Левски, Пловдив"              ; "Vasil Levski, Plovdiv"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31395         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Иганово"                            ; "Iganovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31396         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Домлян"                             ; "Domlyan"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31397         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Христо Даново"                      ; "Hristo Danovo"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31398         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Слатина, Пловдив"                   ; "Slatina, Plovdiv"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3140[04-9]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31401         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кадиево"                            ; "Kadievo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31402         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Скобелево, Пловдив"                 ; "Skobelevo, Plovdiv"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31403         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Триводици"                          ; "Trivoditsi"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
314[14]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3142          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Брестовица, Пловдив"                ; "Brestovitsa, Plovdiv"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3143          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Перущица"                           ; "Perushtitsa"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3145          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кричим"                             ; "Krichim"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3146          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Куртово Конаре"                     ; "Kurtovo Konare"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3147          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ново село, Пловдив"                 ; "Novo selo, Plovdiv"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3148          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Йоаким Груево"                      ; "Yoakim Gruevo"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3149          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Цалапица"                           ; "Tsalapitsa"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
315[028]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3151          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Раковски, Пловдив"                  ; "Rakovski, Plovdiv"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3153          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стряма"                             ; "Stryama"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3154          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Чалъкови"                           ; "Chalakovi"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3155          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Момино село"                        ; "Momino selo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3156          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Шишманци"                           ; "Shishmantsi"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3157          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Болярино"                           ; "Bolyarino"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3159          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Белозем"                            ; "Belozem"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3160[017-9]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31602         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Татарево, Пловдив"                  ; "Tatarevo, Plovdiv"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31603         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Виница"                             ; "Vinitsa"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31604         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Драгойново"                         ; "Dragoynovo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31605         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Буково, Пловдив"                    ; "Bukovo, Plovdiv"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31606         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Воден, Пловдив"                     ; "Voden, Plovdiv"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
316[19]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31620         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Добри дол, Пловдив"                 ; "Dobri dol, Plovdiv"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3162[1-689]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Градина, Пловдив"                   ; "Gradina, Plovdiv"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31627         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Крушево, Пловдив"                   ; "Krushevo, Plovdiv"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3163          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Искра, Пловдив"                     ; "Iskra, Plovdiv"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3164          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дълбок извор"                       ; "Dalbok izvor"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3165          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Караджалово"                        ; "Karadzhalovo"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3166          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бяла река, Пловдив"                 ; "Byala reka, Plovdiv"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3167          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Брягово, Пловдив"                   ; "Bryagovo, Plovdiv"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3168          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Езерово, Пловдив"                   ; "Ezerovo, Plovdiv"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31700         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Беловица"                           ; "Belovitsa"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31701         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кръстевич"                          ; "Krastevich"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31702         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Долна махала, Пловдив"              ; "Dolna mahala, Plovdiv"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31703         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Житница, Пловдив"                   ; "Zhitnitsa, Plovdiv"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31704         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Иван Вазово"                        ; "Ivan Vazovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31705         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Горна махала"                       ; "Gorna mahala"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31706         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сухозем"                            ; "Suhozem"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31707         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Черноземен"                         ; "Chernozemen"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31708         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Песнопой, Пловдив"                  ; "Pesnopoy, Plovdiv"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
31709         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Михилци"                            ; "Mihiltsi"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
