Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
172[02-589]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1721[0-5]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1721[6-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1726[01]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1726[2-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1727[019]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1727[2-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
173[0-79]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1738[0-24-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
17383           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
17[458]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
176[0239]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1761[0-35689]   ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1761[47]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1764[02-5]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1764[16-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1765[0-2]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1765[3-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
176[6-8][03-9]  ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
176[6-8][12]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1770[089]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1770[1-7]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
177[1-8]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1779[04]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1779[1-35-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
179[0-37-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
179[46]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1795[0-4]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1795[5-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
18[0-46-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
180[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"
1800            ; 10     ; FIXED_LINE      ; TOLL_FREE     ;                  ; false         ;                     ; "fmt10_4/3/3"       ;                                                    ; "IE"    ; "Dublin"
18[059]9        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
