Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
2644        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Grimmenstein"                      ; "Grimmenstein"                      ; GOVERNMENT
2645        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wiesmath"                          ; "Wiesmath"                          ; GOVERNMENT
2646        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchschlag in der Buckligen Welt" ; "Kirchschlag in der Buckligen Welt" ; GOVERNMENT
2647        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Krumbach, Niederösterreich"        ; "Krumbach, Lower Austria"           ; GOVERNMENT
2648        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hochneukirchen"                    ; "Hochneukirchen"                    ; GOVERNMENT
2649        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mönichkirchen"                     ; "Mönichkirchen"                     ; GOVERNMENT
2662        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gloggnitz"                         ; "Gloggnitz"                         ; GOVERNMENT
2663        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schottwien"                        ; "Schottwien"                        ; GOVERNMENT
2664        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Semmering"                         ; "Semmering"                         ; GOVERNMENT
2665        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Prein an der Rax"                  ; "Prein an der Rax"                  ; GOVERNMENT
2666        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Reichenau"                         ; "Reichenau"                         ; GOVERNMENT
2667        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schwarzau im Gebirge"              ; "Schwarzau im Gebirge"              ; GOVERNMENT
2672        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Berndorf"                          ; "Berndorf"                          ; GOVERNMENT
2673        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Altenmarkt an der Triesting"       ; "Altenmarkt an der Triesting"       ; GOVERNMENT
2674        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weißenbach an der Triesting"       ; "Weissenbach an der Triesting"      ; GOVERNMENT
2680        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Margarethen im Burgenland"   ; "St. Margarethen im Burgenland"     ; GOVERNMENT
2682        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Eisenstadt"                        ; "Eisenstadt"                        ; GOVERNMENT
2683        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Purbach am Neusiedler See"         ; "Purbach am Neusiedler See"         ; GOVERNMENT
2684        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schützen am Gebirge"               ; "Schützen am Gebirge"               ; GOVERNMENT
2685        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rust"                              ; "Rust"                              ; GOVERNMENT
2686        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Draßburg"                          ; "Drassburg"                         ; GOVERNMENT
2687        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Siegendorf"                        ; "Siegendorf"                        ; GOVERNMENT
2688        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Steinbrunn"                        ; "Steinbrunn"                        ; GOVERNMENT
2689        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hornstein"                         ; "Hornstein"                         ; GOVERNMENT
2711        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Dürnstein"                         ; "Dürnstein"                         ; GOVERNMENT
2712        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Aggsbach"                          ; "Aggsbach"                          ; GOVERNMENT
2713        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Spitz"                             ; "Spitz"                             ; GOVERNMENT
2714        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rossatz"                           ; "Rossatz"                           ; GOVERNMENT
2715        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weißenkirchen in der Wachau"       ; "Weissenkirchen in der Wachau"      ; GOVERNMENT
2716        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gföhl"                             ; "Gföhl"                             ; GOVERNMENT
2717        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Unter-Meisling"                    ; "Unter-Meisling"                    ; GOVERNMENT
2718        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lichtenau im Waldviertel"          ; "Lichtenau im Waldviertel"          ; GOVERNMENT
2719        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Droß"                              ; "Dross"                             ; GOVERNMENT
2722        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchberg an der Pielach"          ; "Kirchberg an der Pielach"          ; GOVERNMENT
2723        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rabenstein an der Pielach"         ; "Rabenstein an der Pielach"         ; GOVERNMENT
2724        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schwarzenbach an der Pielach"      ; "Schwarzenbach an der Pielach"      ; GOVERNMENT
2725        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Frankenfels"                       ; "Frankenfels"                       ; GOVERNMENT
2726        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Puchenstuben"                      ; "Puchenstuben"                      ; GOVERNMENT
2728        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wienerbruck"                       ; "Wienerbruck"                       ; GOVERNMENT
2731        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Idolsberg"                         ; "Idolsberg"                         ; GOVERNMENT
2732        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Krems an der Donau"                ; "Krems an der Donau"                ; GOVERNMENT
2733        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schönberg am Kamp"                 ; "Schönberg am Kamp"                 ; GOVERNMENT
2734        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Langenlois"                        ; "Langenlois"                        ; GOVERNMENT
2735        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hadersdorf am Kamp"                ; "Hadersdorf am Kamp"                ; GOVERNMENT
2736        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Paudorf"                           ; "Paudorf"                           ; GOVERNMENT
2738        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fels am Wagram"                    ; "Fels am Wagram"                    ; GOVERNMENT
2739        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tiefenfucha"                       ; "Tiefenfucha"                       ; GOVERNMENT
2741        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Flinsbach"                         ; "Flinsbach"                         ; GOVERNMENT
2742        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Pölten"                      ; "St. Pölten"                        ; GOVERNMENT
2743        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Böheimkirchen"                     ; "Böheimkirchen"                     ; GOVERNMENT
2744        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kasten bei Böheimkirchen"          ; "Kasten bei Böheimkirchen"          ; GOVERNMENT
2745        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pyhra"                             ; "Pyhra"                             ; GOVERNMENT
2746        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wilhelmsburg"                      ; "Wilhelmsburg"                      ; GOVERNMENT
2747        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ober-Grafendorf"                   ; "Ober-Grafendorf"                   ; GOVERNMENT
2748        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kilb"                              ; "Kilb"                              ; GOVERNMENT
2749        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Prinzersdorf"                      ; "Prinzersdorf"                      ; GOVERNMENT
2752        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Melk"                              ; "Melk"                              ; GOVERNMENT
2753        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gansbach"                          ; "Gansbach"                          ; GOVERNMENT
2754        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Loosdorf"                          ; "Loosdorf"                          ; GOVERNMENT
2755        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mank"                              ; "Mank"                              ; GOVERNMENT
2756        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Leonhard am Forst"           ; "St. Leonhard am Forst"             ; GOVERNMENT
2757        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pöchlarn"                          ; "Pöchlarn"                          ; GOVERNMENT
2758        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pöggstall"                         ; "Pöggstall"                         ; GOVERNMENT
2762        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lilienfeld"                        ; "Lilienfeld"                        ; GOVERNMENT
2763        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Veit an der Gölsen"          ; "St. Veit an der Gölsen"            ; GOVERNMENT
2764        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hainfeld"                          ; "Hainfeld"                          ; GOVERNMENT
2765        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kaumberg"                          ; "Kaumberg"                          ; GOVERNMENT
2766        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kleinzell"                         ; "Kleinzell"                         ; GOVERNMENT
2767        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hohenberg"                         ; "Hohenberg"                         ; GOVERNMENT
2768        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Aegyd am Neuwalde"           ; "St. Aegyd am Neuwalde"             ; GOVERNMENT
2769        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Türnitz"                           ; "Türnitz"                           ; GOVERNMENT
2772        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neulengbach"                       ; "Neulengbach"                       ; GOVERNMENT
2773        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Eichgraben"                        ; "Eichgraben"                        ; GOVERNMENT
2774        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Innermanzing"                      ; "Innermanzing"                      ; GOVERNMENT
2782        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Herzogenburg"                      ; "Herzogenburg"                      ; GOVERNMENT
2783        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Traismauer"                        ; "Traismauer"                        ; GOVERNMENT
2784        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Perschling"                        ; "Perschling"                        ; GOVERNMENT
2786        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberwölbling"                      ; "Oberwölbling"                      ; GOVERNMENT
