Prefix                ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator         ; Format                         ; Timezone        ; Regions ; Geocode:en                                              ; Geocode:zh                      ; Provenance
10[02-79]             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "fixed_2/4/4"                  ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
130[02]38[56]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Putian, Fujian"                                        ; "福建省莆田市"
130[02]39[0-47-9]     ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xiamen, Fujian"                                        ; "福建省厦门市"
130[02]39[56]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhangzhou, Fujian"                                     ; "福建省漳州市"
130[02]400            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huainan, Anhui"                                        ; "安徽省淮南市"
130040[1-3]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Fuyang, Anhui"                                         ; "安徽省阜阳市"
130[02]40[4-6]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhu, Anhui"                                           ; "安徽省芜湖市"
130[02]40[7-9]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Bengbu, Anhui"                                         ; "安徽省蚌埠市"
130042[0-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jiaxing, Zhejiang"                                     ; "浙江省嘉兴市"
130042[5-7]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huzhou, Zhejiang"                                      ; "浙江省湖州市"
1300428               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hangzhou, Zhejiang"                                    ; "浙江省杭州市"
1300429               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhoushan, Zhejiang"                                    ; "浙江省舟山市"
130[02]43[0-49]       ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yangzhou, Jiangsu"                                     ; "江苏省扬州市"
130[02]43[56]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhenjiang, Jiangsu"                                    ; "江苏省镇江市"
130043[78]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changzhou, Jiangsu"                                    ; "江苏省常州市"
130044[0-3]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changzhou, Jiangsu"                                    ; "江苏省常州市"
130[02]44[4-6]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Taizhou, Jiangsu"                                      ; "江苏省泰州市"
130[02]44[7-9]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yancheng, Jiangsu"                                     ; "江苏省盐城市"
130[02]45             ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suzhou, Jiangsu"                                       ; "江苏省苏州市"
130[02]46[0-3]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shaoxing, Zhejiang"                                    ; "浙江省绍兴市"
130046[4-7]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinhua, Zhejiang"                                      ; "浙江省金华市"
130[02]468            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Quzhou, Zhejiang"                                      ; "浙江省衢州市"
130[02]469            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Lishui, Zhejiang"                                      ; "浙江省丽水市"
130047[0-5]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wenzhou, Zhejiang"                                     ; "浙江省温州市"
130047[6-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Taizhou, Zhejiang"                                     ; "浙江省台州市"
130[02]48             ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Quanzhou, Fujian"                                      ; "福建省泉州市"
130[02]49[09]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Sanming, Fujian"                                       ; "福建省三明市"
130[02]49[1-3]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ningde, Fujian"                                        ; "福建省宁德市"
130[02]49[4-6]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nanping, Fujian"                                       ; "福建省南平市"
130[02]49[78]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Longyan, Fujian"                                       ; "福建省龙岩市"
1300[56]0             ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Haikou, Hainan"                                        ; "海南省海口市"
130051                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Guangzhou, Guangdong"                                  ; "广东省广州市"
130[02]52[0-4]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shantou, Guangdong"                                    ; "广东省汕头市"
130[02]525            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shanwei, Guangdong"                                    ; "广东省汕尾市"
130[02]52[67]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jieyang, Guangdong"                                    ; "广东省揭阳市"
130[02]52[89]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Meizhou, Guangdong"                                    ; "广东省梅州市"
130[02]530            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Heyuan, Guangdong"                                     ; "广东省河源市"
130[02]531            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chaozhou, Guangdong"                                   ; "广东省潮州市"
130[02]53[2-4]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shantou, Guangdong"                                    ; "广东省汕头市"
130[02]535            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qingyuan, Guangdong"                                   ; "广东省清远市"
130[02]53[67]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shaoguan, Guangdong"                                   ; "广东省韶关市"
130[02]53[89]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yunfu, Guangdong"                                      ; "广东省云浮市"
130054                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shenzhen, Guangdong"                                   ; "广东省深圳市"
130[02]55[0-5]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhongshan, Guangdong"                                  ; "广东省中山市"
130[02]55[6-9]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhaoqing, Guangdong"                                   ; "广东省肇庆市"
130[02]56[0-3]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhanjiang, Guangdong"                                  ; "广东省湛江市"
130[02]56[45]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yangjiang, Guangdong"                                  ; "广东省阳江市"
130[02]56[6-8]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Maoming, Guangdong"                                    ; "广东省茂名市"
130[02]569            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhuhai, Guangdong"                                     ; "广东省珠海市"
130[02]57[0-5]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huizhou, Guangdong"                                    ; "广东省惠州市"
130[02]57[6-9]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhuhai, Guangdong"                                     ; "广东省珠海市"
130[02]58             ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jiangmen, Guangdong"                                   ; "广东省江门市"
130059[0-2]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nanning, Guangxi"                                      ; "广西南宁市"
130[02]593            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Liuzhou, Guangxi"                                      ; "广西柳州市"
130[02]59[45]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Guilin, Guangxi"                                       ; "广西桂林市"
130[02]596            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_unicom"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yulin, Guangxi"                                        ; "广西玉林市"
