# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

55619623|Vivo
55619624|Vivo
55619625|Vivo
55619626|Vivo
55619627|Vivo
55619628|Vivo
55619629|Vivo
55619631|Vivo
55619632|Vivo
55619633|Vivo
55619634|Vivo
55619635|Vivo
55619636|Vivo
55619637|Vivo
55619638|Vivo
55619639|Vivo
55619641|Vivo
55619642|Vivo
55619643|Vivo
55619644|Vivo
55619645|Vivo
55619646|Vivo
55619647|Vivo
55619648|Vivo
55619649|Vivo
55619651|Vivo
55619652|Vivo
55619653|Vivo
55619654|Vivo
55619655|Vivo
55619656|Vivo
55619657|Vivo
55619658|Vivo
55619659|Vivo
55619661|Vivo
55619662|Vivo
55619663|Vivo
55619664|Vivo
55619665|Vivo
55619666|Vivo
55619667|Vivo
55619668|Vivo
55619669|Vivo
55619671|Vivo
55619672|Vivo
55619673|Vivo
55619674|Vivo
55619675|Vivo
55619676|Vivo
55619677|Vivo
55619678|Vivo
55619679|Vivo
55619681|Vivo
55619682|Vivo
55619683|Vivo
55619684|Vivo
55619685|Vivo
55619686|Vivo
55619687|Vivo
55619688|Vivo
55619689|Vivo
55619691|Vivo
55619692|Vivo
55619693|Vivo
55619694|Vivo
55619695|Vivo
55619696|Vivo
55619697|Vivo
55619698|Vivo
55619699|Vivo
55619801|Vivo
55619802|Vivo
55619803|Vivo
55619804|Vivo
55619805|Vivo
55619806|Vivo
55619807|Vivo
55619808|Vivo
55619809|Vivo
55619811|Vivo
55619812|Vivo
55619813|Vivo
55619814|Vivo
55619815|Vivo
55619816|Vivo
55619817|Vivo
55619818|Vivo
55619819|Vivo
55619821|Vivo
55619822|Vivo
55619823|Vivo
55619824|Vivo
55619825|Vivo
55619826|Vivo
55619827|Vivo
55619828|Vivo
55619829|Vivo
55619831|Vivo
55619832|Vivo
55619838|Vivo
55619839|Vivo
55619841|Vivo
55619842|Vivo
55619843|Vivo
55619844|Vivo
55619901|Vivo
55619902|Vivo
55619903|Vivo
55619904|Vivo
55619905|Vivo
55619906|Vivo
55619907|Vivo
55619908|Vivo
55619909|Vivo
55619911|Vivo
55619912|Vivo
55619913|Vivo
55619914|Vivo
55619915|Vivo
55619916|Vivo
55619917|Vivo
55619918|Vivo
55619919|Vivo
55619921|Vivo
55619922|Vivo
55619923|Vivo
55619924|Vivo
55619925|Vivo
55619926|Vivo
55619927|Vivo
55619928|Vivo
55619929|Vivo
55619931|Vivo
55619932|Vivo
55619933|Vivo
55619934|Vivo
55619935|Vivo
55619936|Vivo
55619937|Vivo
55619938|Vivo
55619939|Vivo
55619941|Vivo
55619942|Vivo
55619943|Vivo
55619944|Vivo
55619945|Vivo
55619946|Vivo
55619947|Vivo
55619948|Vivo
55619949|Vivo
55619951|Vivo
55619952|Vivo
55619953|Vivo
55619954|Vivo
55619955|Vivo
55619956|Vivo
55619957|Vivo
55619958|Vivo
55619959|Vivo
5561996|Vivo
5561997|Vivo
5561998|Vivo
5561999|Vivo
55628101|TIM
55628102|TIM
55628103|TIM
55628104|TIM
55628111|TIM
55628112|TIM
55628113|TIM
55628114|TIM
55628115|TIM
55628116|TIM
55628117|TIM
55628118|TIM
55628119|TIM
55628121|TIM
55628122|TIM
55628123|TIM
55628124|TIM
55628125|TIM
55628126|TIM
55628127|TIM
55628128|TIM
55628129|TIM
55628131|TIM
55628132|TIM
55628133|TIM
55628134|TIM
55628135|TIM
55628136|TIM
55628137|TIM
55628138|TIM
55628139|TIM
55628141|TIM
55628142|TIM
55628143|TIM
55628144|TIM
55628145|TIM
55628146|TIM
55628147|TIM
55628148|TIM
55628149|TIM
55628151|TIM
55628152|TIM
55628153|TIM
55628154|TIM
55628155|TIM
55628156|TIM
55628157|TIM
55628158|TIM
55628159|TIM
55628161|TIM
55628162|TIM
55628163|TIM
55628164|TIM
55628165|TIM
55628166|TIM
55628167|TIM
55628168|TIM
55628169|TIM
55628171|TIM
55628172|TIM
55628173|TIM
55628174|TIM
55628175|TIM
55628176|TIM
55628177|TIM
55628178|TIM
55628179|TIM
55628181|TIM
55628182|TIM
55628183|TIM
55628184|TIM
55628185|TIM
55628186|TIM
55628187|TIM
55628188|TIM
55628189|TIM
55628191|TIM
55628192|TIM
55628193|TIM
55628194|TIM
55628195|TIM
55628196|TIM
55628197|TIM
55628198|TIM
55628199|TIM
556284|Brasil Telecom GSM
556285|Brasil Telecom GSM
5562960|Vivo
5562961|Vivo
5562962|Vivo
5562963|Vivo
5562964|Vivo
5562965|Vivo
55629661|Vivo
55629662|Vivo
55629663|Vivo
55629664|Vivo
55629665|Vivo
55629666|Vivo
55629667|Vivo
55629668|Vivo
55629669|Vivo
55629671|Vivo
55629672|Vivo
55629673|Vivo
55629674|Vivo
55629675|Vivo
55629676|Vivo
55629677|Vivo
55629678|Vivo
55629679|Vivo
55629681|Vivo
55629682|Vivo
55629683|Vivo
55629684|Vivo
55629685|Vivo
55629686|Vivo
55629687|Vivo
55629688|Vivo
55629689|Vivo
55629691|Vivo
55629692|Vivo
55629693|Vivo
55629694|Vivo
55629695|Vivo
55629696|Vivo
55629697|Vivo
55629698|Vivo
55629699|Vivo
55629801|Vivo
55629802|Vivo
55629803|Vivo
55629804|Vivo
55629805|Vivo
55629806|Vivo
55629807|Vivo
55629808|Vivo
55629809|Vivo
55629811|Vivo
55629812|Vivo
55629813|Vivo
55629814|Vivo
55629815|Vivo
55629816|Vivo
55629817|Vivo
55629818|Vivo
55629901|Vivo
55629902|Vivo
55629903|Vivo
55629904|Vivo
55629905|Vivo
55629906|Vivo
55629907|Vivo
55629908|Vivo
55629909|Vivo
55629911|Vivo
55629912|Vivo
55629913|Vivo
55629914|Vivo
55629915|Vivo
55629916|Vivo
55629917|Vivo
55629918|Vivo
55629919|Vivo
55629921|Vivo
55629922|Vivo
55629923|Vivo
55629924|Vivo
55629925|Vivo
55629926|Vivo
55629927|Vivo
55629928|Vivo
55629929|Vivo
55629931|Vivo
55629932|Vivo
55629933|Vivo
55629934|Vivo
55629935|Vivo
55629936|Vivo
55629937|Vivo
55629938|Vivo
55629939|Vivo
55629941|Vivo
55629942|Vivo
55629943|Vivo
55629944|Vivo
55629945|Vivo
55629946|Vivo
55629947|Vivo
55629948|Vivo
55629949|Vivo
55629951|Vivo
55629952|Vivo
55629953|Vivo
55629954|Vivo
55629955|Vivo
55629956|Vivo
55629957|Vivo
55629958|Vivo
55629959|Vivo
5562996|Vivo
5562997|Vivo
5562998|Vivo
55629991|Vivo
55629992|Vivo
55629993|Vivo
55629994|Vivo
55629995|Vivo
55629996|Vivo
55629997|Vivo
55629998|Vivo
55629999|Vivo
55638111|TIM
55638112|TIM
55638113|TIM
55638114|TIM
55638115|TIM
55638116|TIM
55638117|TIM
55638118|TIM
55638119|TIM
55638121|TIM
55638122|TIM
55638123|TIM
55638124|TIM
55638125|TIM
55638126|TIM
55638127|TIM
55638128|TIM
55638129|TIM
55638131|TIM
55638132|TIM
55638133|TIM
55638401|Brasil Telecom GSM
55638402|Brasil Telecom GSM
55638403|Brasil Telecom GSM
55638404|Brasil Telecom GSM
55638405|Brasil Telecom GSM
55638406|Brasil Telecom GSM
55638407|Brasil Telecom GSM
55638408|Brasil Telecom GSM
55638409|Brasil Telecom GSM
55638411|Brasil Telecom GSM
55638412|Brasil Telecom GSM
55638413|Brasil Telecom GSM
55638414|Brasil Telecom GSM
55638415|Brasil Telecom GSM
55638416|Brasil Telecom GSM
55638417|Brasil Telecom GSM
55638418|Brasil Telecom GSM
55638419|Brasil Telecom GSM
55638421|Brasil Telecom GSM
55638422|Brasil Telecom GSM
55638423|Brasil Telecom GSM
55638424|Brasil Telecom GSM
55638425|Brasil Telecom GSM
55638426|Brasil Telecom GSM
55638427|Brasil Telecom GSM
55638428|Brasil Telecom GSM
55638429|Brasil Telecom GSM
55638431|Brasil Telecom GSM
55638432|Brasil Telecom GSM
55638433|Brasil Telecom GSM
55638434|Brasil Telecom GSM
55638435|Brasil Telecom GSM
55638436|Brasil Telecom GSM
55638437|Brasil Telecom GSM
55638438|Brasil Telecom GSM
55638439|Brasil Telecom GSM
55638441|Brasil Telecom GSM
55638442|Brasil Telecom GSM
55638443|Brasil Telecom GSM
55639911|Vivo
55639941|Vivo
55639942|Vivo
55639943|Vivo
55639944|Vivo
55639945|Vivo
55639946|Vivo
55639947|Vivo
55639948|Vivo
55639949|Vivo
55639951|Vivo
55639952|Vivo
55639953|Vivo
55639954|Vivo
55639955|Vivo
55639956|Vivo
55639957|Vivo
55639958|Vivo
55639959|Vivo
55639961|Vivo
55639962|Vivo
55639963|Vivo
55639964|Vivo
55639965|Vivo
55639966|Vivo
55639967|Vivo
55639968|Vivo
55639969|Vivo
5563997|Vivo
5563998|Vivo
55639991|Vivo
55639992|Vivo
55639993|Vivo
55639994|Vivo
55639995|Vivo
55639996|Vivo
55639997|Vivo
55639998|Vivo
55639999|Vivo
55648111|TIM
55648112|TIM
55648113|TIM
55648114|TIM
55648115|TIM
55648116|TIM
55648117|TIM
55648118|TIM
55648119|TIM
55648121|TIM
55648122|TIM
55648123|TIM
55648124|TIM
55648125|TIM
55648126|TIM
55648127|TIM
55648128|TIM
55648129|TIM
55648131|TIM
55648132|TIM
55648133|TIM
55648134|TIM
55648135|TIM
55648136|TIM
55648137|TIM
55648138|TIM
55648139|TIM
55648141|TIM
55648401|Brasil Telecom GSM
55648402|Brasil Telecom GSM
55648403|Brasil Telecom GSM
55648404|Brasil Telecom GSM
55648405|Brasil Telecom GSM
55648406|Brasil Telecom GSM
55648407|Brasil Telecom GSM
55648408|Brasil Telecom GSM
55648409|Brasil Telecom GSM
55648411|Brasil Telecom GSM
55648412|Brasil Telecom GSM
55648413|Brasil Telecom GSM
55648414|Brasil Telecom GSM
55648415|Brasil Telecom GSM
55648416|Brasil Telecom GSM
55648417|Brasil Telecom GSM
55648418|Brasil Telecom GSM
55648419|Brasil Telecom GSM
55648421|Brasil Telecom GSM
55648422|Brasil Telecom GSM
55648423|Brasil Telecom GSM
55648424|Brasil Telecom GSM
55648425|Brasil Telecom GSM
55648426|Brasil Telecom GSM
55648427|Brasil Telecom GSM
55648428|Brasil Telecom GSM
55648429|Brasil Telecom GSM
55648431|Brasil Telecom GSM
55648432|Brasil Telecom GSM
55648433|Brasil Telecom GSM
55648434|Brasil Telecom GSM
55648435|Brasil Telecom GSM
55648436|Brasil Telecom GSM
55648437|Brasil Telecom GSM
55648438|Brasil Telecom GSM
55648439|Brasil Telecom GSM
55648441|Brasil Telecom GSM
55649606|Vivo
55649607|Vivo
55649611|Vivo
55649618|Vivo
55649623|Vivo
55649624|Vivo
55649625|Vivo
55649626|Vivo
55649627|Vivo
55649641|Vivo
55649642|Vivo
55649643|Vivo
55649644|Vivo
55649645|Vivo
55649646|Vivo
55649647|Vivo
55649648|Vivo
55649652|Vivo
55649653|Vivo
55649654|Vivo
55649655|Vivo
55649658|Vivo
55649671|Vivo
55649675|Vivo
55649676|Vivo
55649695|Vivo
55649699|Vivo
55649902|Vivo
55649905|Vivo
55649906|Vivo
55649907|Vivo
55649911|Vivo
55649931|Vivo
55649935|Vivo
55649937|Vivo
55649938|Vivo
55649939|Vivo
55649941|Vivo
55649942|Vivo
55649943|Vivo
55649944|Vivo
55649945|Vivo
55649946|Vivo
55649947|Vivo
55649948|Vivo
55649949|Vivo
55649951|Vivo
55649952|Vivo
55649953|Vivo
55649954|Vivo
55649955|Vivo
55649956|Vivo
55649957|Vivo
55649958|Vivo
55649959|Vivo
55649961|Vivo
55649962|Vivo
55649963|Vivo
55649964|Vivo
55649965|Vivo
55649966|Vivo
55649967|Vivo
55649968|Vivo
55649969|Vivo
5564997|Vivo
5564998|Vivo
55649991|Vivo
55649994|Vivo
55649995|Vivo
55649996|Vivo
55649997|Vivo
55649998|Vivo
55658111|TIM
55658112|TIM
55658113|TIM
55658114|TIM
55658115|TIM
55658116|TIM
55658117|TIM
55658118|TIM
55658119|TIM
55658121|TIM
55658122|TIM
55658123|TIM
55658124|TIM
55658125|TIM
55658126|TIM
55658127|TIM
55658128|TIM
55658129|TIM
55658131|TIM
55658132|TIM
55658133|TIM
55658134|TIM
55658135|TIM
55658136|TIM
55658137|TIM
55658138|TIM
55658139|TIM
55658141|TIM
55658142|TIM
55658401|Brasil Telecom GSM
55658402|Brasil Telecom GSM
55658403|Brasil Telecom GSM
55658404|Brasil Telecom GSM
55658405|Brasil Telecom GSM
55658406|Brasil Telecom GSM
55658407|Brasil Telecom GSM
55658408|Brasil Telecom GSM
55658409|Brasil Telecom GSM
55658411|Brasil Telecom GSM
55658412|Brasil Telecom GSM
55658413|Brasil Telecom GSM
55658414|Brasil Telecom GSM
55658415|Brasil Telecom GSM
55658416|Brasil Telecom GSM
55658417|Brasil Telecom GSM
55658418|Brasil Telecom GSM
55658419|Brasil Telecom GSM
55658421|Brasil Telecom GSM
55658422|Brasil Telecom GSM
55658423|Brasil Telecom GSM
55658424|Brasil Telecom GSM
55658425|Brasil Telecom GSM
55658426|Brasil Telecom GSM
55658427|Brasil Telecom GSM
55658428|Brasil Telecom GSM
55658429|Brasil Telecom GSM
55658431|Brasil Telecom GSM
55658432|Brasil Telecom GSM
55658433|Brasil Telecom GSM
55658434|Brasil Telecom GSM
55658435|Brasil Telecom GSM
55658436|Brasil Telecom GSM
55658437|Brasil Telecom GSM
55658438|Brasil Telecom GSM
55658439|Brasil Telecom GSM
55658441|Brasil Telecom GSM
55658442|Brasil Telecom GSM
55658443|Brasil Telecom GSM
55658444|Brasil Telecom GSM
55658445|Brasil Telecom GSM
55658446|Brasil Telecom GSM
55658447|Brasil Telecom GSM
55658448|Brasil Telecom GSM
55658449|Brasil Telecom GSM
55658451|Brasil Telecom GSM
55658452|Brasil Telecom GSM
55658453|Brasil Telecom GSM
55658454|Brasil Telecom GSM
55658455|Brasil Telecom GSM
55658456|Brasil Telecom GSM
55658457|Brasil Telecom GSM
55659601|Vivo
55659602|Vivo
55659603|Vivo
55659604|Vivo
55659605|Vivo
55659606|Vivo
55659607|Vivo
55659608|Vivo
55659609|Vivo
55659611|Vivo
55659612|Vivo
55659613|Vivo
55659614|Vivo
55659615|Vivo
55659616|Vivo
55659617|Vivo
55659618|Vivo
55659619|Vivo
55659621|Vivo
55659622|Vivo
55659623|Vivo
55659624|Vivo
55659625|Vivo
55659626|Vivo
55659627|Vivo
55659628|Vivo
55659629|Vivo
55659631|Vivo
55659632|Vivo
55659633|Vivo
55659634|Vivo
55659635|Vivo
55659636|Vivo
55659637|Vivo
55659638|Vivo
55659639|Vivo
55659641|Vivo
55659642|Vivo
55659643|Vivo
55659644|Vivo
55659645|Vivo
55659646|Vivo
55659647|Vivo
55659648|Vivo
55659649|Vivo
55659651|Vivo
55659652|Vivo
55659653|Vivo
55659654|Vivo
55659655|Vivo
55659656|Vivo
55659657|Vivo
55659658|Vivo
55659659|Vivo
55659661|Vivo
55659662|Vivo
55659663|Vivo
55659664|Vivo
55659665|Vivo
55659666|Vivo
55659667|Vivo
55659668|Vivo
55659669|Vivo
55659671|Vivo
55659672|Vivo
55659673|Vivo
55659674|Vivo
55659675|Vivo
55659676|Vivo
55659677|Vivo
55659901|Vivo
55659902|Vivo
55659903|Vivo
55659904|Vivo
55659905|Vivo
55659906|Vivo
55659907|Vivo
55659908|Vivo
55659909|Vivo
55659911|Vivo
55659912|Vivo
55659913|Vivo
55659914|Vivo
55659915|Vivo
55659916|Vivo
55659917|Vivo
55659918|Vivo
55659919|Vivo
55659921|Vivo
55659922|Vivo
55659923|Vivo
55659924|Vivo
55659925|Vivo
55659926|Vivo
55659927|Vivo
55659928|Vivo
55659929|Vivo
55659931|Vivo
55659932|Vivo
55659933|Vivo
55659934|Vivo
55659935|Vivo
55659936|Vivo
55659937|Vivo
55659938|Vivo
55659939|Vivo
55659941|Vivo
55659942|Vivo
55659943|Vivo
55659944|Vivo
55659945|Vivo
55659946|Vivo
55659947|Vivo
55659948|Vivo
55659949|Vivo
55659951|Vivo
55659952|Vivo
55659953|Vivo
55659954|Vivo
55659955|Vivo
55659956|Vivo
55659957|Vivo
55659958|Vivo
55659959|Vivo
5565996|Vivo
5565997|Vivo
5565998|Vivo
55659991|Vivo
55659992|Vivo
55659993|Vivo
55659994|Vivo
55659995|Vivo
55659996|Vivo
55659997|Vivo
55659998|Vivo
55659999|Vivo
55668111|TIM
55668112|TIM
55668113|TIM
55668114|TIM
55668115|TIM
55668116|TIM
55668117|TIM
55668118|TIM
55668119|TIM
55668121|TIM
55668122|TIM
55668123|TIM
55668124|TIM
55668125|TIM
55668126|TIM
55668127|TIM
55668128|TIM
55668129|TIM
55668131|TIM
55668132|TIM
55668401|Brasil Telecom GSM
55668402|Brasil Telecom GSM
55668403|Brasil Telecom GSM
55668404|Brasil Telecom GSM
55668405|Brasil Telecom GSM
55668406|Brasil Telecom GSM
55668407|Brasil Telecom GSM
55668408|Brasil Telecom GSM
55668409|Brasil Telecom GSM
55668411|Brasil Telecom GSM
55668412|Brasil Telecom GSM
55668413|Brasil Telecom GSM
55668414|Brasil Telecom GSM
55668415|Brasil Telecom GSM
55668416|Brasil Telecom GSM
55668417|Brasil Telecom GSM
55668418|Brasil Telecom GSM
55668419|Brasil Telecom GSM
55668421|Brasil Telecom GSM
55668422|Brasil Telecom GSM
55668423|Brasil Telecom GSM
55668424|Brasil Telecom GSM
55668425|Brasil Telecom GSM
55668426|Brasil Telecom GSM
55668427|Brasil Telecom GSM
55668428|Brasil Telecom GSM
55669601|Vivo
55669602|Vivo
55669603|Vivo
55669604|Vivo
55669605|Vivo
55669606|Vivo
55669607|Vivo
55669608|Vivo
55669609|Vivo
55669611|Vivo
55669612|Vivo
55669613|Vivo
55669614|Vivo
55669615|Vivo
55669616|Vivo
55669617|Vivo
55669618|Vivo
55669619|Vivo
55669621|Vivo
55669622|Vivo
55669623|Vivo
55669624|Vivo
55669625|Vivo
55669626|Vivo
55669627|Vivo
55669628|Vivo
55669629|Vivo
55669631|Vivo
55669632|Vivo
55669633|Vivo
55669634|Vivo
55669635|Vivo
55669636|Vivo
55669637|Vivo
55669638|Vivo
55669639|Vivo
55669641|Vivo
55669642|Vivo
55669643|Vivo
55669644|Vivo
55669645|Vivo
55669646|Vivo
55669647|Vivo
55669648|Vivo
55669649|Vivo
55669651|Vivo
55669652|Vivo
55669653|Vivo
55669654|Vivo
55669655|Vivo
55669656|Vivo
55669657|Vivo
55669658|Vivo
55669659|Vivo
55669661|Vivo
55669662|Vivo
55669663|Vivo
55669664|Vivo
55669665|Vivo
55669666|Vivo
55669667|Vivo
55669668|Vivo
55669669|Vivo
55669671|Vivo
55669672|Vivo
55669673|Vivo
55669674|Vivo
55669675|Vivo
55669676|Vivo
55669677|Vivo
55669678|Vivo
55669679|Vivo
55669681|Vivo
55669682|Vivo
55669683|Vivo
55669684|Vivo
55669685|Vivo
55669686|Vivo
55669687|Vivo
55669688|Vivo
55669689|Vivo
55669691|Vivo
55669692|Vivo
55669693|Vivo
55669694|Vivo
55669695|Vivo
55669696|Vivo
55669697|Vivo
55669698|Vivo
55669699|Vivo
55669901|Vivo
55669902|Vivo
55669903|Vivo
55669904|Vivo
55669905|Vivo
55669906|Vivo
55669907|Vivo
55669908|Vivo
55669909|Vivo
55669911|Vivo
55669912|Vivo
55669913|Vivo
55669951|Vivo
55669952|Vivo
55669953|Vivo
55669954|Vivo
55669955|Vivo
55669956|Vivo
55669957|Vivo
55669958|Vivo
55669959|Vivo
55669961|Vivo
55669962|Vivo
55669963|Vivo
55669964|Vivo
55669965|Vivo
55669966|Vivo
55669967|Vivo
55669968|Vivo
55669969|Vivo
5566997|Vivo
5566998|Vivo
55669991|Vivo
55669992|Vivo
55669993|Vivo
55669994|Vivo
55669995|Vivo
55669996|Vivo
55669997|Vivo
55669998|Vivo
55669999|Vivo
55678111|TIM
55678112|TIM
55678113|TIM
55678114|TIM
55678115|TIM
55678116|TIM
55678117|TIM
55678118|TIM
55678119|TIM
55678121|TIM
55678122|TIM
55678123|TIM
55678124|TIM
55678125|TIM
55678126|TIM
55678127|TIM
55678128|TIM
55678129|TIM
55678131|TIM
55678132|TIM
55678133|TIM
55678134|TIM
55678135|TIM
55678136|TIM
55678137|TIM
55678138|TIM
55678139|TIM
55678141|TIM
55678142|TIM
55678143|TIM
55678144|TIM
55678145|TIM
55678146|TIM
55678147|TIM
55678148|TIM
55678149|TIM
55678151|TIM
55678152|TIM
55678153|TIM
55678154|TIM
55678155|TIM
55678156|TIM
55678157|TIM
55678158|TIM
55678159|TIM
55678161|TIM
55678162|TIM
55678163|TIM
55678164|TIM
55678167|TIM
55678401|Brasil Telecom GSM
55678402|Brasil Telecom GSM
55678403|Brasil Telecom GSM
55678404|Brasil Telecom GSM
55678405|Brasil Telecom GSM
55678406|Brasil Telecom GSM
55678407|Brasil Telecom GSM
55678408|Brasil Telecom GSM
55678409|Brasil Telecom GSM
55678411|Brasil Telecom GSM
55678412|Brasil Telecom GSM
55678413|Brasil Telecom GSM
55678414|Brasil Telecom GSM
55678415|Brasil Telecom GSM
55678416|Brasil Telecom GSM
55678417|Brasil Telecom GSM
55678418|Brasil Telecom GSM
55678419|Brasil Telecom GSM
55678421|Brasil Telecom GSM
55678422|Brasil Telecom GSM
55678423|Brasil Telecom GSM
55678424|Brasil Telecom GSM
55678425|Brasil Telecom GSM
55678426|Brasil Telecom GSM
55678427|Brasil Telecom GSM
55678428|Brasil Telecom GSM
55678429|Brasil Telecom GSM
55678431|Brasil Telecom GSM
55678432|Brasil Telecom GSM
55678433|Brasil Telecom GSM
55678434|Brasil Telecom GSM
55678435|Brasil Telecom GSM
55678436|Brasil Telecom GSM
55678437|Brasil Telecom GSM
55678438|Brasil Telecom GSM
55678439|Brasil Telecom GSM
55678441|Brasil Telecom GSM
55678442|Brasil Telecom GSM
55678443|Brasil Telecom GSM
55678444|Brasil Telecom GSM
55678445|Brasil Telecom GSM
55678446|Brasil Telecom GSM
55678447|Brasil Telecom GSM
55678448|Brasil Telecom GSM
55678449|Brasil Telecom GSM
55678451|Brasil Telecom GSM
55678452|Brasil Telecom GSM
55678453|Brasil Telecom GSM
55678454|Brasil Telecom GSM
556796|Vivo
5567980|Vivo
55679810|Vivo
55679811|Vivo
55679812|Vivo
55679813|Vivo
55679814|Vivo
556799|Vivo
55688111|TIM
55688112|TIM
55688113|TIM
55688114|TIM
55688115|TIM
55688117|TIM
55688118|TIM
55688119|TIM
55688121|TIM
55688401|Brasil Telecom GSM
55688402|Brasil Telecom GSM
55688403|Brasil Telecom GSM
55688404|Brasil Telecom GSM
55688405|Brasil Telecom GSM
55688406|Brasil Telecom GSM
55688407|Brasil Telecom GSM
55688408|Brasil Telecom GSM
55688409|Brasil Telecom GSM
55688411|Brasil Telecom GSM
55688412|Brasil Telecom GSM
55688413|Brasil Telecom GSM
55688414|Brasil Telecom GSM
55688415|Brasil Telecom GSM
55688416|Brasil Telecom GSM
55688417|Brasil Telecom GSM
55688418|Brasil Telecom GSM
55689911|Vivo
55689931|Vivo
55689932|Vivo
55689933|Vivo
55689934|Vivo
55689935|Vivo
55689936|Vivo
55689937|Vivo
55689938|Vivo
55689939|Vivo
55689941|Vivo
55689942|Vivo
55689943|Vivo
55689944|Vivo
55689945|Vivo
55689946|Vivo
55689947|Vivo
55689948|Vivo
55689949|Vivo
55689951|Vivo
55689952|Vivo
55689953|Vivo
55689954|Vivo
55689955|Vivo
55689956|Vivo
55689957|Vivo
55689958|Vivo
55689959|Vivo
55689961|Vivo
55689962|Vivo
55689963|Vivo
55689964|Vivo
55689965|Vivo
55689966|Vivo
55689967|Vivo
55689968|Vivo
55689969|Vivo
5568997|Vivo
5568998|Vivo
55689991|Vivo
55689992|Vivo
55689993|Vivo
55689994|Vivo
55689995|Vivo
55689996|Vivo
55689997|Vivo
55689998|Vivo
55689999|Vivo
55698111|TIM
55698112|TIM
55698113|TIM
55698114|TIM
55698115|TIM
55698116|TIM
55698117|TIM
55698118|TIM
55698119|TIM
55698121|TIM
55698122|TIM
55698123|TIM
55698124|TIM
55698125|TIM
55698126|TIM
55698127|TIM
55698128|TIM
55698401|Brasil Telecom GSM
55698402|Brasil Telecom GSM
55698403|Brasil Telecom GSM
55698404|Brasil Telecom GSM
55698405|Brasil Telecom GSM
55698406|Brasil Telecom GSM
55698407|Brasil Telecom GSM
55698408|Brasil Telecom GSM
55698409|Brasil Telecom GSM
55698411|Brasil Telecom GSM
55698412|Brasil Telecom GSM
55698413|Brasil Telecom GSM
55698414|Brasil Telecom GSM
55698415|Brasil Telecom GSM
55698416|Brasil Telecom GSM
55698417|Brasil Telecom GSM
55698418|Brasil Telecom GSM
55698419|Brasil Telecom GSM
55698421|Brasil Telecom GSM
55698422|Brasil Telecom GSM
55698423|Brasil Telecom GSM
55698424|Brasil Telecom GSM
55698425|Brasil Telecom GSM
55698426|Brasil Telecom GSM
55698427|Brasil Telecom GSM
55698428|Brasil Telecom GSM
55698429|Brasil Telecom GSM
55698431|Brasil Telecom GSM
55698432|Brasil Telecom GSM
55698433|Brasil Telecom GSM
55698434|Brasil Telecom GSM
55698435|Brasil Telecom GSM
55698436|Brasil Telecom GSM
55698437|Brasil Telecom GSM
55698438|Brasil Telecom GSM
55698439|Brasil Telecom GSM
55698441|Brasil Telecom GSM
55698442|Brasil Telecom GSM
55698443|Brasil Telecom GSM
55698444|Brasil Telecom GSM
55698445|Brasil Telecom GSM
55698446|Brasil Telecom GSM
55698447|Brasil Telecom GSM
55698448|Brasil Telecom GSM
55698449|Brasil Telecom GSM
55698451|Brasil Telecom GSM
55698452|Brasil Telecom GSM
55698453|Brasil Telecom GSM
55698454|Brasil Telecom GSM
55698455|Brasil Telecom GSM
55698456|Brasil Telecom GSM
55698457|Brasil Telecom GSM
55698458|Brasil Telecom GSM
55698459|Brasil Telecom GSM
55698461|Brasil Telecom GSM
55698462|Brasil Telecom GSM
55698463|Brasil Telecom GSM
55698465|Brasil Telecom GSM
55698466|Brasil Telecom GSM
55698467|Brasil Telecom GSM
55699901|Vivo
55699902|Vivo
55699903|Vivo
55699904|Vivo
55699905|Vivo
55699906|Vivo
55699907|Vivo
55699908|Vivo
55699909|Vivo
55699911|Vivo
55699912|Vivo
55699913|Vivo
55699914|Vivo
55699915|Vivo
55699916|Vivo
55699917|Vivo
55699918|Vivo
55699919|Vivo
55699921|Vivo
55699922|Vivo
55699923|Vivo
55699924|Vivo
55699925|Vivo
55699926|Vivo
55699927|Vivo
55699928|Vivo
55699929|Vivo
55699931|Vivo
55699932|Vivo
55699951|Vivo
55699952|Vivo
55699953|Vivo
55699954|Vivo
55699955|Vivo
55699956|Vivo
55699957|Vivo
55699958|Vivo
55699959|Vivo
5569996|Vivo
5569997|Vivo
5569998|Vivo
55699991|Vivo
55699992|Vivo
55699993|Vivo
55699994|Vivo
55699995|Vivo
55699996|Vivo
55699997|Vivo
55699998|Vivo
55699999|Vivo
557181|Claro BR
557182|Claro BR
5571830|Claro BR
5571831|Claro BR
5571832|Claro BR
5571833|Claro BR
5571834|Claro BR
5571835|Claro BR
55718360|Claro BR
55718361|Claro BR
55718362|Claro BR
557185|Oi
557186|Oi
557187|Oi
557188|Oi
557189|Oi
55719101|TIM
55719102|TIM
55719103|TIM
55719104|TIM
55719105|TIM
55719106|TIM
55719107|TIM
55719108|TIM
55719109|TIM
55719111|TIM
55719112|TIM
55719113|TIM
55719114|TIM
55719115|TIM
