Prefix          ; Length ; Type       ; Tariff        ; Operator                       ; Format            ; Regions ; Geocode:en                     ; Geocode:fr                     ; Provenance ; Comment
10[0-489]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13484           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Perray en Yvelines"        ; "Le Perray en Yvelines"        ; GOVERNMENT
13486           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montfort-l'Amaury"            ; "Montfort-l'Amaury"            ; GOVERNMENT
1348[78]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13489           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beynes"                       ; "Beynes"                       ; GOVERNMENT
13490           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Conflans-Sainte-Honorine"     ; "Conflans-Sainte-Honorine"     ; GOVERNMENT
1349[14-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13492           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Les Mureaux"                  ; "Les Mureaux"                  ; GOVERNMENT
13493           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maisons-Laffitte"             ; "Maisons-Laffitte"             ; GOVERNMENT
13[5-8]         ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1390[01356]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
1390[27]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
13904           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
13908           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Orgeval"                      ; "Orgeval"                      ; GOVERNMENT
13909           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Ouen-l'Aumône"          ; "Saint-Ouen-l'Aumône"          ; GOVERNMENT
13910           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13911           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Achères"                      ; "Achères"                      ; GOVERNMENT
139[16]2        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maisons-Laffitte"             ; "Maisons-Laffitte"             ; GOVERNMENT
1391[3-5]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sartrouville"                 ; "Sartrouville"                 ; GOVERNMENT
1391[67]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Marly-le-Roi"                 ; "Marly-le-Roi"                 ; GOVERNMENT
13918           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "La Celle Saint Cloud"         ; "La Celle Saint Cloud"         ; GOVERNMENT
13919           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Conflans-Sainte-Honorine"     ; "Conflans-Sainte-Honorine"     ; GOVERNMENT
1392[045]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
13921           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
13922           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Achères"                      ; "Achères"                      ; GOVERNMENT
139[24]3        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Chesnay"                   ; "Le Chesnay"                   ; GOVERNMENT
1392[69]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13927           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Triel-sur-Seine"              ; "Triel-sur-Seine"              ; GOVERNMENT
13928           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Verneuil-sur-Seine"           ; "Verneuil-sur-Seine"           ; GOVERNMENT
13930           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montigny-le-Bretonneux"       ; "Montigny-le-Bretonneux"       ; GOVERNMENT
13931           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Herblay"                      ; "Herblay"                      ; GOVERNMENT
13932           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Taverny"                      ; "Taverny"                      ; GOVERNMENT
13933           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sarcelles"                    ; "Sarcelles"                    ; GOVERNMENT
13934           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Enghien-les-Bains"            ; "Enghien-les-Bains"            ; GOVERNMENT
13935           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Domont"                       ; "Domont"                       ; GOVERNMENT
1393[689]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13937           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chambly"                      ; "Chambly"                      ; GOVERNMENT
1394[0-258]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13944           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montigny-le-Bretonneux"       ; "Montigny-le-Bretonneux"       ; GOVERNMENT
13946           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vélizy-Villacoublay"          ; "Vélizy-Villacoublay"          ; GOVERNMENT
13947           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argenteuil"                   ; "Argenteuil"                   ; GOVERNMENT
13949           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
1395[013]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
13952           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chatou"                       ; "Chatou"                       ; GOVERNMENT
1395[45]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Chesnay"                   ; "Le Chesnay"                   ; GOVERNMENT
13956           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Buc"                          ; "Buc"                          ; GOVERNMENT
13957           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sartrouville"                 ; "Sartrouville"                 ; GOVERNMENT
13958           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Marly-le-Roi"                 ; "Marly-le-Roi"                 ; GOVERNMENT
13959           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Eaubonne"                     ; "Eaubonne"                     ; GOVERNMENT
13960           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Taverny"                      ; "Taverny"                      ; GOVERNMENT
13961           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argenteuil"                   ; "Argenteuil"                   ; GOVERNMENT
1396[36]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Chesnay"                   ; "Le Chesnay"                   ; GOVERNMENT
13964           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montmorency"                  ; "Montmorency"                  ; GOVERNMENT
13965           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Poissy"                       ; "Poissy"                       ; GOVERNMENT
13967           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
13968           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Houilles"                     ; "Houilles"                     ; GOVERNMENT
13969           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "La Celle Saint Cloud"         ; "La Celle Saint Cloud"         ; GOVERNMENT
13970           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Triel-sur-Seine"              ; "Triel-sur-Seine"              ; GOVERNMENT
13971           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Verneuil-sur-Seine"           ; "Verneuil-sur-Seine"           ; GOVERNMENT
13972           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Conflans-Sainte-Honorine"     ; "Conflans-Sainte-Honorine"     ; GOVERNMENT
13973           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
13974           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Andrésy"                      ; "Andrésy"                      ; GOVERNMENT
13975           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Orgeval"                      ; "Orgeval"                      ; GOVERNMENT
13976           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Vésinet"                   ; "Le Vésinet"                   ; GOVERNMENT
13977           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
13978           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cormeilles-en-Parisis"        ; "Cormeilles-en-Parisis"        ; GOVERNMENT
13979           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Poissy"                       ; "Poissy"                       ; GOVERNMENT
1398[0-2]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argenteuil"                   ; "Argenteuil"                   ; GOVERNMENT
1398[34]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Deuil-la-Barre"               ; "Deuil-la-Barre"               ; GOVERNMENT
1398[57]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gonesse"                      ; "Gonesse"                      ; GOVERNMENT
13986           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Garges-lès-Gonesse"           ; "Garges-lès-Gonesse"           ; GOVERNMENT
13988           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Goussainville"                ; "Goussainville"                ; GOVERNMENT
13989           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Gratien"                ; "Saint-Gratien"                ; GOVERNMENT
1399[024]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sarcelles"                    ; "Sarcelles"                    ; GOVERNMENT
13991           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Domont"                       ; "Domont"                       ; GOVERNMENT
13993           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Garges-lès-Gonesse"           ; "Garges-lès-Gonesse"           ; GOVERNMENT
13995           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Taverny"                      ; "Taverny"                      ; GOVERNMENT
1399[68]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argenteuil"                   ; "Argenteuil"                   ; GOVERNMENT
13997           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Herblay"                      ; "Herblay"                      ; GOVERNMENT
13999           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
140[02-7]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1401[0-2]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Ouen"                   ; "Saint-Ouen"                   ; GOVERNMENT
1401[35-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
14014           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
