Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator       ; Format        ; Regions ; Geocode:en                                        ; Geocode:uk                                        ; Provenance ; Comment
31[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zakarpattia"                                     ; "Закарпатська"
6453          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rubizhne, Luhansk"                               ; "Рубіжне, Луганськ"
6454          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kremenna, Luhansk"                               ; "Кремінна, Луганськ"
6455          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pervomaisk, Luhansk"                             ; "Первомайськ, Луганськ"
6456          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Trinity Church, Luhansk"                         ; "Троїцьке, Луганськ"
6461          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Starobilsk, Luhansk"                             ; "Старобільськ, Луганськ"
6462          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Belokurakine, Luhansk"                           ; "Білокуракине, Луганськ"
6463          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novopskov, Luhansk"                              ; "Новопсков, Луганськ"
6464          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Markovka, Luhansk"                               ; "Марківка, Луганськ"
6465          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Milow, Luhansk"                                  ; "Мілове, Луганськ"
6466          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Belovodsk, Luhansk"                              ; "Біловодськ, Луганськ"
647[05-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Luhansk"                                         ; "Луганськ"
6471          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Swatov, Luhansk"                                 ; "Сватове, Луганськ"
6472          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Stanitsa Luhansk, Luhansk"                       ; "Станиця Луганськ, Луганськ"
6473          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Slavyanoserbsk, Luhansk"                         ; "Словʼяносербськ, Луганськ"
6474          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Popasna, Luhansk"                                ; "Попасна, Луганськ"
65[0135-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Crimea"                                          ; "Крим"
65[24]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Crimea"                                          ; "Крим"
66            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "vodafone"     ; "fmt_2/3/4"   ; "UA"
6[78]         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "kyivstar"     ; "fmt_2/3/4"   ; "UA"
69[013-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sevastopol city"                                 ; "Севастополь"
692           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Sevastopol city"                                 ; "Севастополь"
7[12]         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ;                ; "fmt_2/3/4"   ; "UA"
800[1-8]      ; 9,10   ; FIXED_LINE ; TOLL_FREE     ;                  ;                ; "fmt_3/3/3-4" ; "UA"
89[1-579]     ; 9      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/3/4"   ; "UA"    ;                                                   ;                                                   ; ITU        ; "ITU Publication dated 8/11/2017"
900[239]      ; 9,10   ; FIXED_LINE ; PREMIUM_RATE  ;                  ;                ; "fmt_3/3/3-4" ; "UA"
91            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "trimob"       ; "fmt_2/3/4"   ; "UA"
92            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "peoplenet"    ; "fmt_2/3/4"   ; "UA"
94            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "intertelecom" ; "fmt_2/3/4"   ; "UA"
9[59]         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "vodafone"     ; "fmt_2/3/4"   ; "UA"
9[6-8]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "kyivstar"     ; "fmt_2/3/4"   ; "UA"
