Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
71339            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Komsomolskoye"                     ; "Айтекебийский р-н"                   ; ITU
71340            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Khobdinsky District"               ; "Хобдинский р-н"                      ; ITU
71341            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Khobda"                            ; "Хобдинский р-н"                      ; ITU
71342            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Badamsha"                          ; "Каргалинский р-н"                    ; ITU
71343            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Irgiz"                             ; "Иргизский р-н"                       ; ITU
71345            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Karauylkeldy"                      ; "Байганинский р-н"                    ; ITU
71346            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Shubarkuduk"                       ; "Темирский р-н"                       ; ITU
71347            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Aitekebisky District"              ; "Айтекебийский р-н"                   ; ITU
7134[89]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Shalkarsky District"               ; "Шалкарский р-н"                      ; ITU
71359            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Aktobe Region"                     ; "Актюбинская область"                 ; ITU
7142             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kostanai"                          ; "Костанай"                            ; ITU
71430            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Arkalyk"                           ; "Аркалык"                             ; ITU
71431            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Rudny"                             ; "Рудный"                              ; ITU
71433            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Lisakovsk"                         ; "Лисаковск"                           ; ITU
71434            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Denisovka"                         ; "Денисовский р-н"                     ; ITU
71435            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhitikara"                         ; "Житикаринский р-н"                   ; ITU
71436            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Taranovskoye"                      ; "Тарановский р-н"                     ; ITU
71437            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kamysty"                           ; "Камыстинский р-н"                    ; ITU
71438            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Amangeldy"                         ; "Амангельдинский р-н"
71439            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Torgai"                            ; "Джангильдинский р-н"                 ; ITU
71440            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Amangeldy"                         ; "Амангельдинский р-н"                 ; ITU
71441            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karabalyk"                         ; "Карабалыкский р-н"                   ; ITU
71442            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Fyodorovka"                        ; "Федоровский р-н"                     ; ITU
71443            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Borovskoi"                         ; "Мендыкаринский р-н"                  ; ITU
71444            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Uzunkol"                           ; "Узункольский р-н"                    ; ITU
71445            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ubaganskoye"                       ; "Алтынсаринский р-н"                  ; ITU
71446            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Uzunkolsky District"               ; "Узункольский р-н"                    ; ITU
71447            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karabalyksky District"             ; "Карабалыкский р-н"                   ; ITU
71448            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Oktyabrskoye"                      ; "Карасуский р-н"                      ; ITU
71449            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Taranovskoye"                      ; "Тарановский р-н"
71451            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Sarykol"                           ; "Сарыкольский р-н"                    ; ITU
71452            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karasu"                            ; "Карасуский р-н"                      ; ITU
71453            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Auliekol"                          ; "Аулиекольский р-н"                   ; ITU
71454            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karamendy"                         ; "Наурзумский р-н"                     ; ITU
71455            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zatobolsk"                         ; "Костанайский р-н"                    ; ITU
71456            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kachar"                            ; "Качар"                               ; ITU
71457            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Dzhangildinsky District"           ; "Джангильдинский р-н"                 ; ITU
71458[0-24-9]    ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Kostanai Region"                   ; "Костанайская область"
714583[0-35-9]   ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Kostanai Region"                   ; "Костанайская область"
7145834          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Krasnogorsk"                       ; "Красногорск"
71459            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kostanai Region"                   ; "Костанайская область"                ; ITU
71497            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kostanai"                          ; "Костанай"                            ; ITU
7152             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Petropavlovsk"                     ; "Петропавловск"                       ; ITU
